date_utc,sample_time_utc,round_id,chainlink_updatedAt_utc,update_block_number,update_block_time_utc,eth_price_usd
2025-09-25,23:59:59,129127208515966879552,2025-09-25 23:35:23,23443361,2025-09-25 23:35:23,3863.78
2025-09-26,23:59:59,129127208515966879596,2025-09-26 23:15:23,23450402,2025-09-26 23:15:23,4020.732391
2025-09-27,23:59:59,129127208515966879622,2025-09-27 23:06:23,23457513,2025-09-27 23:06:23,4026.878
2025-09-28,23:59:59,129127208515966879653,2025-09-28 23:47:47,23464869,2025-09-28 23:47:47,4139.17809052
2025-09-29,23:59:59,129127208515966879683,2025-09-29 23:36:23,23471971,2025-09-29 23:36:23,4221.5078
2025-09-30,23:59:59,129127208515966879715,2025-09-30 23:55:59,23479223,2025-09-30 23:55:59,4145.357429
2025-10-01,23:59:59,129127208515966879751,2025-10-01 23:43:47,23486302,2025-10-01 23:43:47,4341.66759713
2025-10-02,23:59:59,129127208515966879786,2025-10-02 23:57:47,23493520,2025-10-02 23:57:47,4486.49248801
2025-10-03,23:59:59,129127208515966879830,2025-10-03 23:42:59,23500610,2025-10-03 23:42:59,4524.9987
2025-10-04,23:59:59,129127208515966879856,2025-10-04 23:06:47,23507587,2025-10-04 23:06:47,4489.41
2025-10-05,23:59:59,129127208515966879892,2025-10-05 23:03:11,23514728,2025-10-05 23:03:11,4517.4396
2025-10-06,23:59:59,129127208515966879929,2025-10-06 23:18:35,23521955,2025-10-06 23:18:35,4692.09922663
2025-10-07,23:59:59,129127208515966879969,2025-10-07 23:50:11,23529271,2025-10-07 23:50:11,4453.570567
2025-10-08,23:59:59,129127208515966880004,2025-10-08 23:46:47,23536394,2025-10-08 23:46:47,4528.662568
2025-10-09,23:59:59,129127208515966880040,2025-10-09 23:15:47,23543396,2025-10-09 23:15:47,4370.37092834
2025-10-10,23:59:59,129127208515966880157,2025-10-10 23:54:59,23550738,2025-10-10 23:54:59,3841.5405
2025-10-11,23:59:59,129127208515966880235,2025-10-11 23:07:59,23557662,2025-10-11 23:07:59,3739.08
2025-10-12,23:59:59,129127208515966880308,2025-10-12 23:31:23,23564939,2025-10-12 23:31:23,4151.806395
2025-10-13,23:59:59,129127208515966880365,2025-10-13 23:18:47,23572021,2025-10-13 23:18:47,4258.34
2025-10-14,23:59:59,129127208515966880449,2025-10-14 23:07:11,23579111,2025-10-14 23:07:11,4136.55423242
2025-10-15,23:59:59,129127208515966880514,2025-10-15 23:12:47,23586290,2025-10-15 23:12:47,3981.85528174
2025-10-16,23:59:59,129127208515966880570,2025-10-16 23:21:11,23593470,2025-10-16 23:21:11,3891.83856681
2025-10-17,23:59:59,129127208515966880635,2025-10-17 23:33:11,23600685,2025-10-17 23:33:11,3842.58
2025-10-18,23:59:59,129127208515966880666,2025-10-18 23:02:35,23607677,2025-10-18 23:02:35,3883.67
2025-10-19,23:59:59,129127208515966880709,2025-10-19 23:44:47,23615040,2025-10-19 23:44:47,3978.15025
2025-10-20,23:59:59,129127208515966880747,2025-10-20 23:50:23,23622191,2025-10-20 23:50:23,3981.77121162
2025-10-21,23:59:59,129127208515966880806,2025-10-21 23:37:59,23629251,2025-10-21 23:37:59,3866.85591272
2025-10-22,23:59:59,129127208515966880861,2025-10-22 23:27:11,23636329,2025-10-22 23:27:11,3807.81302022
2025-10-23,23:59:59,129127208515966880899,2025-10-23 23:32:59,23643485,2025-10-23 23:32:59,3854.3958
2025-10-24,23:59:59,129127208515966880935,2025-10-24 23:11:59,23650519,2025-10-24 23:11:59,3929.39978444
2025-10-25,23:59:59,129127208515966880960,2025-10-25 23:33:47,23657779,2025-10-25 23:33:47,3955.68283114
2025-10-26,23:59:59,129127208515966880991,2025-10-26 23:01:47,23664781,2025-10-26 23:01:47,4171.674863
2025-10-27,23:59:59,129127208515966881028,2025-10-27 23:16:35,23671995,2025-10-27 23:16:35,4108.47815445
2025-10-28,23:59:59,129127208515966881070,2025-10-28 23:45:11,23679266,2025-10-28 23:45:11,3982.4231
2025-10-29,23:59:59,129127208515966881120,2025-10-29 23:46:47,23686421,2025-10-29 23:46:47,3895.67029689
2025-10-30,23:59:59,129127208515966881169,2025-10-30 23:34:47,23693502,2025-10-30 23:34:47,3790.5859
2025-10-31,23:59:59,129127208515966881208,2025-10-31 23:57:23,23700753,2025-10-31 23:57:23,3846.13
2025-11-01,23:59:59,129127208515966881232,2025-11-01 23:04:11,23707642,2025-11-01 23:04:11,3872.36
2025-11-02,23:59:59,129127208515966881259,2025-11-02 23:40:59,23714983,2025-11-02 23:40:59,3896.28
2025-11-03,23:59:59,129127208515966881327,2025-11-03 23:26:11,23722067,2025-11-03 23:26:11,3590.0430009
2025-11-04,23:59:59,129127208515966881450,2025-11-04 23:54:23,23729359,2025-11-04 23:54:23,3297.05104
2025-11-05,23:59:59,129127208515966881518,2025-11-05 23:06:59,23736265,2025-11-05 23:06:59,3418.4407
2025-11-06,23:59:59,129127208515966881588,2025-11-06 23:25:59,23743508,2025-11-06 23:25:59,3307.33
2025-11-07,23:59:59,129127208515966881650,2025-11-07 23:36:11,23750709,2025-11-07 23:36:11,3440.98249433
2025-11-08,23:59:59,129127208515966881687,2025-11-08 23:49:23,23757928,2025-11-08 23:49:23,3405.71017882
2025-11-09,23:59:59,129127208515966881730,2025-11-09 23:33:11,23765009,2025-11-09 23:33:11,3572.16558836
2025-11-10,23:59:59,129127208515966881776,2025-11-10 23:48:59,23772233,2025-11-10 23:48:59,3575.70801026
2025-11-11,23:59:59,129127208515966881828,2025-11-11 23:48:11,23779367,2025-11-11 23:48:11,3413.984724
2025-11-12,23:59:59,129127208515966881879,2025-11-12 23:11:11,23786335,2025-11-12 23:11:11,3411.55
2025-11-13,23:59:59,129127208515966881962,2025-11-13 23:52:47,23793678,2025-11-13 23:52:47,3234.65
2025-11-14,23:59:59,129127208515966882066,2025-11-14 23:38:11,23800762,2025-11-14 23:38:11,3113.703475
2025-11-15,23:59:59,129127208515966882099,2025-11-15 23:42:23,23807935,2025-11-15 23:42:23,3169.857258
2025-11-16,23:59:59,129127208515966882161,2025-11-16 23:24:59,23815004,2025-11-16 23:24:59,3093.0008
2025-11-17,23:59:59,129127208515966882240,2025-11-17 23:37:11,23822190,2025-11-17 23:37:11,3022.1
2025-11-18,23:59:59,129127208515966882306,2025-11-18 23:57:59,23829417,2025-11-18 23:57:59,3123.0146
2025-11-19,23:59:59,129127208515966882379,2025-11-19 23:39:47,23836443,2025-11-19 23:39:47,3018.98174032
2025-11-20,23:59:59,129127208515966882458,2025-11-20 23:53:11,23843639,2025-11-20 23:53:11,2827.85
2025-11-21,23:59:59,129127208515966882592,2025-11-21 23:30:23,23850648,2025-11-21 23:30:23,2758.32
2025-11-22,23:59:59,129127208515966882633,2025-11-22 23:09:23,23857645,2025-11-22 23:09:23,2776.98205916
2025-11-23,23:59:59,129127208515966882675,2025-11-23 23:17:59,23864807,2025-11-23 23:17:59,2808.5339
2025-11-24,23:59:59,129127208515966882735,2025-11-24 23:06:59,23871859,2025-11-24 23:06:59,2957.0929
2025-11-25,23:59:59,129127208515966882791,2025-11-25 23:58:11,23879210,2025-11-25 23:58:11,2958.4958
2025-11-26,23:59:59,129127208515966882828,2025-11-26 23:58:47,23886336,2025-11-26 23:58:47,3027.26139871
2025-11-27,23:59:59,129127208515966882860,2025-11-27 23:45:11,23893399,2025-11-27 23:45:11,3016.84245337
2025-11-28,23:59:59,129127208515966882897,2025-11-28 23:04:23,23900325,2025-11-28 23:04:23,3045.63271445
2025-11-29,23:59:59,129127208515966882926,2025-11-29 23:58:11,23907752,2025-11-29 23:58:11,2990.76747804
2025-11-30,23:59:59,129127208515966882951,2025-11-30 23:33:35,23914789,2025-11-30 23:33:35,3004.67
2025-12-01,23:59:59,129127208515966883009,2025-12-01 23:47:11,23922004,2025-12-01 23:47:11,2805.53482986
2025-12-02,23:59:59,129127208515966883053,2025-12-02 23:52:59,23929175,2025-12-02 23:52:59,2998.9
2025-12-03,23:59:59,129127208515966883101,2025-12-03 23:53:47,23936274,2025-12-03 23:53:47,3198.42431799
2025-12-04,23:59:59,129127208515966883154,2025-12-04 23:33:23,23942938,2025-12-04 23:33:23,3141.06
2025-12-05,23:59:59,129127208515966883207,2025-12-05 23:08:11,23949886,2025-12-05 23:08:11,3011.35859203
2025-12-06,23:59:59,129127208515966883233,2025-12-06 23:11:11,23957010,2025-12-06 23:11:11,3034.65505891
2025-12-07,23:59:59,129127208515966883287,2025-12-07 23:56:23,23964367,2025-12-07 23:56:23,3055.577027
2025-12-08,23:59:59,129127208515966883335,2025-12-08 23:15:23,23971289,2025-12-08 23:15:23,3127.77546339
2025-12-09,23:59:59,129127208515966883384,2025-12-09 23:11:47,23978396,2025-12-09 23:11:47,3323.79
2025-12-10,23:59:59,129127208515966883442,2025-12-10 23:26:47,23985567,2025-12-10 23:26:47,3336.907405
2025-12-11,23:59:59,129127208515966883498,2025-12-11 23:46:11,23992796,2025-12-11 23:46:11,3243.49078189
2025-12-12,23:59:59,129127208515966883551,2025-12-12 23:56:59,23999954,2025-12-12 23:56:59,3084.2153239
2025-12-13,23:59:59,129127208515966883577,2025-12-13 23:04:47,24006843,2025-12-13 23:04:47,3112.05
2025-12-14,23:59:59,129127208515966883610,2025-12-14 23:39:59,24014185,2025-12-14 23:39:59,3061.209497
2025-12-15,23:59:59,129127208515966883671,2025-12-15 23:00:35,24021148,2025-12-15 23:00:35,2954.11
2025-12-16,23:59:59,129127208515966883725,2025-12-16 23:50:59,24028564,2025-12-16 23:50:59,2959.46647742
2025-12-17,23:59:59,129127208515966883782,2025-12-17 23:23:47,24035589,2025-12-17 23:23:47,2822.598006
2025-12-18,23:59:59,129127208515966883847,2025-12-18 23:31:23,24042782,2025-12-18 23:31:23,2827.40034637
2025-12-19,23:59:59,129127208515966883906,2025-12-19 23:22:23,24049895,2025-12-19 23:22:23,2984.04247516
2025-12-20,23:59:59,129127208515966883931,2025-12-20 23:19:59,24057053,2025-12-20 23:19:59,2976.4878
2025-12-21,23:59:59,129127208515966883959,2025-12-21 23:30:35,24064284,2025-12-21 23:30:35,2993.11
2025-12-22,23:59:59,129127208515966883996,2025-12-22 23:51:35,24071550,2025-12-22 23:51:35,3002.26
2025-12-23,23:59:59,129127208515966884038,2025-12-23 23:38:59,24078647,2025-12-23 23:38:59,2967.86
2025-12-24,23:59:59,129127208515966884067,2025-12-24 23:16:47,24085708,2025-12-24 23:16:47,2953.1071
2025-12-25,23:59:59,129127208515966884086,2025-12-25 15:52:35,24090654,2025-12-25 15:52:35,2966.93164033
